Date,Value,Open,Close,High,Low
26/10/15,93884953.0,7.7,7.9,8.1,7.7
27/10/15,9486104.0,7.95,8.15,8.15,7.95
28/10/15,8707995.0,8.15,8.3,8.45,8.1
29/10/15,19606400.0,8.25,8.2,8.37,7.9
30/10/15,29611266.0,8.35,8.3,8.45,8.28
02/11/15,19974340.0,8.36,8.38,8.4,8.2
03/11/15,105309052.0,8.38,8.75,8.75,8.38
04/11/15,52607922.0,8.75,8.79,9.0,8.75
05/11/15,12605149.0,8.78,8.74,8.9,8.73
06/11/15,25935349.0,8.77,8.9,9.1,8.77
09/11/15,32965095.0,8.95,8.95,9.05,8.9
10/11/15,94953995.0,9.0,8.9,9.0,8.7
11/11/15,44536309.0,8.9,8.98,9.08,8.72
12/11/15,41151389.0,8.99,9.09,9.15,8.81
13/11/15,38024787.0,9.09,9.09,9.13,9.01
16/11/15,22239937.0,9.0,8.98,9.05,8.82
17/11/15,8968701.0,9.01,9.13,9.13,9.01
20/11/15,94119181.0,9.12,9.1,9.12,9.03
23/11/15,75630585.0,9.11,9.1,9.11,9.0
24/11/15,84297032.0,9.12,9.1,9.17,9.08
25/11/15,88604760.0,9.15,9.11,9.15,9.1
26/11/15,83386479.0,9.11,9.15,9.15,9.09
27/11/15,79663991.0,9.12,9.15,9.18,9.12
01/12/15,305862542.0,9.3,9.4,9.85,9.19
02/12/15,80238713.0,9.4,9.33,9.46,9.29
03/12/15,60337101.0,9.38,9.25,9.4,9.2
04/12/15,18918381.0,9.3,9.2,9.34,9.16
07/12/15,9498885.0,9.4,9.02,9.4,9.0
08/12/15,13400606.0,9.1,8.98,9.1,8.9
09/12/15,5465178.0,8.98,9.0,9.3,8.91
10/12/15,9041855.0,9.2,8.98,9.2,8.94
11/12/15,3068024.0,8.94,9.0,9.2,8.87
14/12/15,1716711.0,9.0,9.0,9.27,8.88
15/12/15,1734095.0,9.1,9.0,9.1,8.95
16/12/15,2240209.0,9.0,9.0,9.0,8.9
17/12/15,2321267.0,8.95,8.9,9.1,8.8
18/12/15,2847358.0,8.81,8.81,9.0,8.81
21/12/15,2428012.0,8.8,9.0,9.0,8.8
22/12/15,12552083.0,9.0,8.8,9.0,8.8
23/12/15,1798055.0,8.99,8.98,9.0,8.91
28/12/15,962514.0,9.0,8.95,9.0,8.91
29/12/15,354437.0,8.95,8.95,8.97,8.9
04/01/16,3177362.0,8.95,9.0,9.0,8.9
05/01/16,2198360.0,9.0,9.05,9.1,8.9
06/01/16,4579045.0,9.06,9.0,9.06,8.97
07/01/16,1493665.0,9.0,8.66,9.0,8.66
08/01/16,9230185.0,8.65,8.9,8.9,8.6
11/01/16,18671719.0,8.9,8.42,8.9,8.35
12/01/16,7804476.0,8.5,8.36,8.5,8.27
13/01/16,9776197.0,8.36,8.38,8.8,8.36
14/01/16,8807809.0,8.38,8.38,8.38,8.22
15/01/16,1519980.0,8.37,8.19,8.37,8.1
18/01/16,5091953.0,8.04,8.04,8.04,7.5
19/01/16,813455.0,7.9,7.89,8.27,7.7
20/01/16,3327323.0,7.75,7.5,7.89,7.5
21/01/16,20498300.0,7.43,7.0,7.43,6.99
22/01/16,18904881.0,6.98,7.07,7.2,6.98
25/01/16,18031111.0,7.1,7.05,7.1,6.98
26/01/16,2859046.0,7.04,6.98,7.04,6.93
27/01/16,76757942.0,7.15,7.09,7.19,7.01
28/01/16,113032341.0,7.18,7.23,7.35,7.1
29/01/16,21840489.0,7.29,7.34,7.4,7.29
01/02/16,12890691.0,7.43,7.35,7.47,7.31
02/02/16,4549357.0,7.3,7.29,7.35,7.23
03/02/16,2127443.0,7.3,7.15,7.3,7.15
04/02/16,2602621.0,7.2,7.28,7.3,7.15
05/02/16,11404261.0,7.4,7.3,7.4,7.28
09/02/16,845790.0,7.3,7.2,7.34,7.12
10/02/16,103398508.0,7.25,7.3,7.35,7.25
11/02/16,16893975.0,7.3,7.3,7.35,7.28
12/02/16,12816659.0,7.26,7.29,7.3,7.25
15/02/16,39440976.0,7.29,7.3,7.3,7.0
16/02/16,22057269.0,7.3,7.29,7.31,7.28
17/02/16,34086844.0,7.28,7.28,7.29,7.27
18/02/16,21607282.0,7.28,7.3,7.48,7.27
19/02/16,17224656.0,7.3,7.3,7.31,7.29
22/02/16,4860369.0,7.3,7.3,7.3,7.28
23/02/16,13755556.0,7.3,7.3,7.3,7.29
24/02/16,12880731.0,7.3,7.29,7.3,7.28
26/02/16,5404669.0,7.29,7.3,7.31,7.29
29/02/16,10305235.0,7.31,7.2,7.31,7.15
01/03/16,7325535.0,7.2,7.19,7.28,7.12
02/03/16,30245757.0,7.23,7.11,7.26,7.11
03/03/16,59494961.0,7.32,7.37,7.53,7.13
04/03/16,42624779.0,7.5,7.7,7.8,7.46
07/03/16,45436574.0,7.8,7.81,7.91,7.72
08/03/16,16729023.0,7.9,7.68,7.9,7.57
09/03/16,19263581.0,7.68,7.86,7.95,7.6
10/03/16,47390518.0,7.97,7.85,8.08,7.85
11/03/16,53092570.0,7.89,8.0,8.1,7.85
14/03/16,37077299.0,8.12,8.1,8.21,8.03
15/03/16,28851761.0,8.09,7.96,8.09,7.96
16/03/16,16783699.0,7.96,7.73,7.96,7.66
17/03/16,32059358.0,7.73,7.8,7.9,7.7
18/03/16,65281892.0,7.85,7.52,7.91,7.52
21/03/16,27465583.0,7.5,7.2,7.5,7.2
22/03/16,19565103.0,7.21,7.2,7.36,7.2
23/03/16,25341724.0,7.25,7.39,7.4,7.25
28/03/16,20334960.0,7.42,7.55,7.63,7.4
29/03/16,119377544.0,7.57,7.64,7.74,7.57
30/03/16,35994683.0,7.68,7.59,7.68,7.5
31/03/16,15851888.0,7.6,7.58,7.61,7.58
01/04/16,6465607.0,7.58,7.46,7.58,7.36
04/04/16,8484671.0,7.46,7.64,7.65,7.31
05/04/16,15780195.0,7.7,7.69,7.88,7.5
06/04/16,20393519.0,7.71,7.69,7.81,7.56
07/04/16,3730590.0,7.71,7.68,7.75,7.58
08/04/16,14671135.0,7.71,7.65,7.71,7.55
11/04/16,35155985.0,7.65,7.7,7.75,7.6
12/04/16,65613985.0,7.74,7.72,7.75,7.7
13/04/16,175036459.0,7.79,7.81,7.87,7.79
14/04/16,80520993.0,7.9,8.0,8.16,7.9
15/04/16,132024439.0,8.07,8.1,8.16,8.07
18/04/16,39074394.0,8.13,8.1,8.15,8.09
19/04/16,10583895.0,8.07,8.09,8.09,7.81
20/04/16,7916113.0,8.09,8.08,8.09,7.9
21/04/16,7157743.0,8.08,8.14,8.14,8.02
22/04/16,7986015.0,8.14,8.08,8.14,8.05
25/04/16,13365042.0,8.04,8.03,8.04,7.9
26/04/16,16805707.0,8.03,8.02,8.03,7.97
27/04/16,10085463.0,8.0,7.93,8.02,7.9
28/04/16,6391780.0,7.9,8.0,8.05,7.9
29/04/16,54341159.0,7.95,7.94,8.03,7.92
02/05/16,5389962.0,7.95,7.9,8.0,7.85
03/05/16,1844718.0,7.81,7.98,7.99,7.81
04/05/16,7816334.0,8.0,7.8,8.0,7.8
05/05/16,7389401.0,7.71,7.79,7.8,7.7
06/05/16,4741405.0,7.79,7.98,7.98,7.7
06/05/16,4741405.0,7.79,7.98,7.98,7.7
10/05/16,8561619.0,7.8,8.0,8.0,7.74
11/05/16,26009204.0,8.0,7.88,8.07,7.8
12/05/16,6784306.0,7.86,7.75,7.86,7.75
13/05/16,11866242.0,7.75,7.6,7.82,7.6
16/05/16,20788798.0,7.6,7.4,7.6,7.4
17/05/16,16986154.0,7.4,7.34,7.5,7.34
18/05/16,21811610.0,7.34,7.1,7.4,7.1
19/05/16,4284182.0,7.18,7.13,7.39,7.13
20/05/16,2954406.0,7.3,7.4,7.46,7.29
23/05/16,1245549.0,7.42,7.4,7.44,7.35
24/05/16,1514425.0,7.4,7.25,7.4,7.25
25/05/16,6805896.0,7.2,7.36,7.38,7.2
26/05/16,6139944.0,7.32,7.36,7.36,7.3
27/05/16,1716942.0,7.37,7.39,7.46,7.37
30/05/16,7341753.0,7.42,7.45,7.46,7.21
31/05/16,3245571.0,7.45,7.11,7.52,7.11
01/06/16,5623095.0,7.52,7.4,7.52,7.4
02/06/16,8609049.0,7.4,7.19,7.4,7.19
03/06/16,3664413.0,7.19,7.15,7.4,7.15
06/06/16,8694943.0,7.15,7.2,7.3,7.15
07/06/16,14102801.0,7.22,7.33,7.4,7.22
08/06/16,12275702.0,7.35,7.4,7.43,7.35
09/06/16,5994185.0,7.41,7.47,7.48,7.4
10/06/16,1867304.0,7.48,7.34,7.49,7.34
13/06/16,9917340.0,7.35,7.29,7.35,7.25
14/06/16,26046748.0,7.31,7.03,7.31,7.02
15/06/16,2485581.0,7.09,7.08,7.26,7.08
16/06/16,2491427.0,7.3,7.12,7.3,7.11
17/06/16,8007451.0,7.12,7.18,7.23,7.12
20/06/16,5453486.0,7.2,7.21,7.26,7.18
21/06/16,9842772.0,7.27,7.33,7.35,7.26
22/06/16,8748468.0,7.34,7.1,7.34,7.1
23/06/16,6269092.0,7.13,7.1,7.29,7.1
24/06/16,20103764.0,7.26,7.18,7.26,6.96
27/06/16,12954099.0,7.17,7.01,7.19,7.01
28/06/16,40032760.0,7.05,6.83,7.08,6.8
29/06/16,44502150.0,6.85,7.1,7.1,6.85
30/06/16,63902449.0,7.15,7.25,7.27,6.98
01/07/16,7899040.0,7.25,7.07,7.25,7.07
04/07/16,7896067.0,7.09,7.3,7.3,7.06
05/07/16,11270974.0,7.3,7.41,7.41,7.29
07/07/16,1993706.0,7.4,7.4,7.4,7.32
08/07/16,6562159.0,7.39,7.35,7.4,7.31
11/07/16,14892181.0,7.35,7.38,7.4,7.32
12/07/16,10987791.0,7.36,7.35,7.41,7.35
13/07/16,9742232.0,7.35,7.16,7.4,7.16
14/07/16,55906673.0,7.19,7.25,7.36,7.19
