Date,Value,Open,Close,High,Low
20/10/15,105919975.0,25.3,26.25,26.3,25.3
21/10/15,45901870.0,26.25,26.0,26.75,25.9
22/10/15,44023280.0,26.1,26.2,26.5,25.5
23/10/15,45908965.0,26.25,26.7,26.7,26.25
26/10/15,57094235.0,26.75,26.6,27.0,26.6
27/10/15,15233045.0,26.5,26.5,26.65,26.2
28/10/15,38168710.0,26.5,26.0,26.5,25.6
29/10/15,49969570.0,26.1,25.5,26.45,25.35
30/10/15,53591280.0,25.5,25.3,25.5,25.0
02/11/15,33372675.0,25.45,25.95,25.95,25.0
03/11/15,32262320.0,26.0,25.9,26.05,25.5
04/11/15,54697390.0,25.95,25.2,25.95,25.2
05/11/15,55819735.0,25.5,25.0,25.5,24.95
06/11/15,72116870.0,25.0,24.2,25.3,24.2
09/11/15,20976415.0,24.25,23.75,24.85,23.6
10/11/15,17976840.0,23.75,23.7,24.3,23.7
11/11/15,38060885.0,23.95,23.0,24.15,23.0
12/11/15,75163865.0,23.5,23.0,23.7,22.9
13/11/15,27107540.0,23.3,23.0,23.4,22.75
16/11/15,28546395.0,23.0,22.1,23.0,22.1
17/11/15,67531640.0,22.5,21.8,22.95,21.8
20/11/15,33992950.0,21.9,22.2,22.45,21.9
23/11/15,50417055.0,22.55,23.2,23.4,22.55
24/11/15,18653210.0,23.3,22.9,23.5,22.8
25/11/15,45177625.0,23.0,22.75,23.0,22.6
26/11/15,36702380.0,22.95,22.55,23.0,22.5
27/11/15,57694595.0,22.75,22.5,23.0,22.5
01/12/15,64828105.0,22.55,23.7,23.8,22.55
02/12/15,72456090.0,23.8,24.7,24.7,23.75
03/12/15,50112660.0,24.7,24.5,24.8,23.75
04/12/15,40320000.0,24.5,24.3,24.5,24.0
07/12/15,36754965.0,24.5,24.4,24.55,24.25
08/12/15,18676495.0,24.4,23.65,24.4,23.45
09/12/15,24696720.0,23.7,23.85,24.5,23.65
10/12/15,12303475.0,24.0,23.1,24.25,23.0
11/12/15,96857340.0,23.2,22.0,23.4,22.0
14/12/15,44564955.0,21.8,22.0,22.0,21.3
15/12/15,19676920.0,22.1,22.45,22.65,22.05
16/12/15,87526585.0,22.45,22.45,22.65,22.0
17/12/15,41754490.0,22.7,22.5,23.25,22.5
18/12/15,40754500.0,22.45,22.2,22.7,22.1
21/12/15,12198950.0,22.25,22.8,22.95,22.25
22/12/15,36398940.0,22.8,22.25,22.95,22.25
23/12/15,38942460.0,22.7,22.4,22.8,22.15
28/12/15,13854040.0,22.4,22.7,22.75,22.4
29/12/15,22292475.0,22.7,22.6,22.7,22.5
04/01/16,39574185.0,22.6,22.15,22.6,21.9
05/01/16,22803975.0,22.25,22.15,22.4,21.95
06/01/16,15320510.0,22.15,22.3,22.65,22.15
07/01/16,29865375.0,22.3,21.5,22.3,21.5
08/01/16,55820270.0,21.4,21.1,21.75,21.0
11/01/16,82102600.0,21.1,20.4,21.2,20.1
12/01/16,66062895.0,20.4,20.15,20.8,20.1
13/01/16,32003510.0,20.2,20.45,20.7,20.2
14/01/16,21930880.0,20.45,20.0,20.7,20.0
15/01/16,102168630.0,20.15,19.38,20.8,19.36
18/01/16,47501282.0,19.02,19.06,19.28,19.0
19/01/16,125858810.0,19.06,18.5,19.2,18.12
20/01/16,39870690.0,18.5,18.26,18.62,18.18
21/01/16,36069664.0,18.28,18.24,18.6,18.0
22/01/16,150848436.0,18.24,17.9,18.24,17.6
25/01/16,133970386.0,18.12,18.1,18.88,18.1
26/01/16,64600998.0,18.08,18.12,18.7,17.76
27/01/16,51537372.0,18.3,18.6,18.6,18.28
28/01/16,81005020.0,18.6,18.28,18.74,18.28
29/01/16,77458852.0,18.54,18.4,18.54,17.98
01/02/16,76716878.0,18.68,18.4,18.9,18.28
02/02/16,21932884.0,18.6,18.36,18.64,18.3
03/02/16,221115962.0,18.36,18.3,18.4,18.1
04/02/16,310608938.0,18.36,18.92,19.2,18.36
05/02/16,81380684.0,19.0,18.9,19.0,18.68
09/02/16,27920708.0,18.9,18.4,18.9,18.4
10/02/16,18667286.0,18.4,18.24,18.4,18.2
11/02/16,51725426.0,18.24,18.04,18.3,17.96
12/02/16,77309612.0,18.0,17.68,18.08,17.66
15/02/16,126437396.0,17.7,18.0,18.1,17.7
16/02/16,177935364.0,18.1,18.7,18.86,18.1
17/02/16,129961158.0,18.78,18.7,19.0,18.7
18/02/16,315626725.0,18.8,20.3,20.3,18.8
19/02/16,286011576.0,20.25,21.1,21.2,19.52
22/02/16,137697750.0,21.1,21.0,21.75,20.5
23/02/16,80564640.0,21.15,20.5,21.5,20.2
24/02/16,40880205.0,20.5,20.25,20.75,20.15
26/02/16,13821645.0,20.15,20.2,20.5,20.0
29/02/16,33178069.0,20.25,19.8,20.8,19.5
01/03/16,33031738.0,19.8,20.4,20.4,19.58
02/03/16,85649955.0,20.4,20.35,20.6,20.15
03/03/16,74172040.0,20.35,20.0,20.8,20.0
04/03/16,34230788.0,20.45,19.96,20.5,19.94
07/03/16,62771170.0,20.4,20.0,20.55,19.9
08/03/16,100301279.0,20.5,19.68,20.5,19.4
09/03/16,85826829.0,19.68,19.9,20.15,19.68
10/03/16,191771185.0,20.0,21.25,21.4,20.0
11/03/16,144438535.0,21.25,21.9,22.05,21.25
14/03/16,51893615.0,22.0,21.2,22.2,21.2
15/03/16,56006755.0,21.65,21.5,21.7,20.95
16/03/16,93649380.0,21.45,20.9,21.45,20.8
17/03/16,35260060.0,21.25,20.85,21.65,20.85
18/03/16,112082865.0,21.4,20.85,21.55,20.85
21/03/16,75108310.0,21.25,20.75,21.45,20.75
22/03/16,117348840.0,20.9,20.75,21.25,20.4
23/03/16,82763115.0,20.85,20.9,21.5,20.7
28/03/16,89575820.0,21.15,21.4,21.6,20.95
29/03/16,94433935.0,21.55,21.8,22.2,21.5
30/03/16,131231575.0,21.85,22.3,22.6,21.8
31/03/16,52975085.0,22.4,22.15,22.8,21.8
01/04/16,95751745.0,22.15,22.5,22.8,22.0
04/04/16,18507185.0,22.5,22.35,22.75,22.35
05/04/16,83175365.0,22.4,21.75,22.4,21.25
06/04/16,65556595.0,21.8,21.6,22.0,21.25
07/04/16,53903230.0,21.6,21.7,22.0,21.6
08/04/16,58001150.0,21.7,21.85,21.85,21.5
11/04/16,105204160.0,22.0,22.5,22.75,21.9
12/04/16,19356470.0,22.6,22.3,22.65,22.15
13/04/16,72117300.0,22.35,22.25,22.7,22.25
14/04/16,42537880.0,22.6,22.5,22.7,22.45
15/04/16,88567575.0,22.5,21.6,22.55,21.6
18/04/16,46341185.0,21.5,21.9,22.0,21.5
19/04/16,31496245.0,21.9,21.85,22.0,21.7
20/04/16,107689840.0,21.9,21.0,21.9,20.9
21/04/16,41063375.0,21.0,21.15,21.25,21.0
22/04/16,27814545.0,21.15,20.9,21.15,20.8
25/04/16,48138970.0,20.95,20.75,21.05,20.65
26/04/16,25441265.0,20.8,20.9,21.0,20.75
27/04/16,63063485.0,20.9,20.65,21.1,20.55
28/04/16,34166375.0,20.75,20.6,21.0,20.6
29/04/16,54893595.0,20.6,20.25,20.6,20.25
02/05/16,67590240.0,20.3,19.52,20.3,19.48
03/05/16,26358786.0,19.58,19.58,20.0,19.58
04/05/16,33753364.0,19.8,19.58,19.86,19.54
05/05/16,35850330.0,19.58,19.6,20.0,19.58
06/05/16,59113848.0,19.64,19.64,19.68,19.5
06/05/16,59113848.0,19.64,19.64,19.68,19.5
10/05/16,45948733.0,19.64,20.5,20.6,19.64
11/05/16,46409015.0,20.65,21.15,21.2,20.65
12/05/16,54199510.0,21.15,21.0,21.2,20.95
13/05/16,83872365.0,21.0,21.35,21.5,21.0
16/05/16,144709005.0,21.4,21.9,22.35,21.4
17/05/16,128837895.0,22.1,22.05,22.3,21.95
18/05/16,30775915.0,22.1,22.25,22.3,21.85
19/05/16,71229590.0,22.25,21.4,22.3,21.3
20/05/16,25544445.0,21.5,21.6,21.6,20.9
23/05/16,11575675.0,21.65,21.7,21.7,21.25
24/05/16,29381215.0,21.7,21.7,21.8,21.5
25/05/16,60368935.0,21.75,21.2,21.9,21.2
26/05/16,25909370.0,21.4,21.5,21.7,21.4
27/05/16,233308230.0,21.55,22.45,23.2,21.55
30/05/16,122389510.0,22.5,23.0,23.1,22.5
31/05/16,94242890.0,23.0,22.3,23.5,22.3
01/06/16,42145315.0,22.5,23.0,23.05,22.5
02/06/16,82579730.0,23.05,22.75,23.1,22.75
03/06/16,68812350.0,22.9,22.7,23.0,22.55
06/06/16,54135920.0,23.0,22.8,23.0,22.75
07/06/16,113857345.0,23.0,23.0,23.5,22.9
08/06/16,73876960.0,23.1,22.9,23.25,22.9
09/06/16,87355390.0,22.9,22.5,23.0,22.5
10/06/16,69826705.0,22.5,22.55,23.0,22.5
13/06/16,48942645.0,22.55,22.4,22.65,22.2
14/06/16,26209270.0,22.6,22.0,22.6,21.9
15/06/16,36229360.0,22.0,22.0,22.5,21.95
16/06/16,13793270.0,22.1,22.15,22.4,22.1
17/06/16,52849885.0,22.4,22.15,22.85,22.1
20/06/16,12657540.0,22.2,22.5,22.55,22.2
21/06/16,73529000.0,22.75,22.9,23.05,22.7
22/06/16,430049135.0,23.55,24.9,24.9,23.45
23/06/16,319635320.0,24.95,24.9,26.0,24.9
24/06/16,288206780.0,24.9,24.4,25.45,24.0
27/06/16,100330225.0,24.3,25.3,25.5,23.3
28/06/16,74228795.0,25.3,24.65,25.3,24.5
29/06/16,167761945.0,25.0,25.0,25.1,24.9
30/06/16,131841875.0,25.2,24.9,25.5,24.0
01/07/16,67597065.0,25.1,24.8,25.25,24.8
04/07/16,103764105.0,24.8,24.85,25.5,24.7
05/07/16,68565400.0,24.85,25.0,25.15,24.75
07/07/16,84137905.0,25.0,24.35,25.0,24.3
08/07/16,39831375.0,24.35,24.05,24.7,24.05
11/07/16,83676690.0,24.55,24.3,25.0,24.1
12/07/16,222613465.0,24.35,24.7,25.0,24.35
13/07/16,161380200.0,24.9,24.9,25.45,24.85
14/07/16,32543345.0,25.1,24.85,25.2,24.8
