Date,Value,Open,Close,High,Low
07/10/15,192352470.0,2322.0,2330.0,2334.0,2300.0
08/10/15,165720600.0,2330.0,2282.0,2330.0,2280.0
09/10/15,130442690.0,2282.0,2242.0,2306.0,2242.0
12/10/15,136537290.0,2252.0,2300.0,2300.0,2250.0
13/10/15,158062280.0,2300.0,2250.0,2300.0,2204.0
14/10/15,150284590.0,2294.0,2180.0,2294.0,2162.0
15/10/15,132070030.0,2180.0,2234.0,2260.0,2180.0
16/10/15,139103980.0,2286.0,2294.0,2294.0,2236.0
19/10/15,91509960.0,2300.0,2300.0,2300.0,2238.0
20/10/15,98802970.0,2338.0,2300.0,2338.0,2298.0
21/10/15,30140490.0,2252.0,2300.0,2328.0,2252.0
22/10/15,102159350.0,2300.0,2310.0,2318.0,2284.0
23/10/15,211939990.0,2286.0,2328.0,2340.0,2286.0
26/10/15,193575730.0,2350.0,2372.0,2380.0,2350.0
27/10/15,56550680.0,2394.0,2350.0,2394.0,2282.0
28/10/15,50185860.0,2350.0,2320.0,2350.0,2300.0
29/10/15,155214580.0,2320.0,2310.0,2326.0,2274.0
30/10/15,227914160.0,2260.0,2280.0,2298.0,2258.0
02/11/15,123763310.0,2280.0,2304.0,2322.0,2278.0
03/11/15,279143570.0,2298.0,2270.0,2298.0,2252.0
04/11/15,156430640.0,2290.0,2182.0,2290.0,2174.0
05/11/15,122144090.0,2180.0,2158.0,2180.0,2142.0
06/11/15,55225990.0,2156.0,2158.0,2174.0,2146.0
09/11/15,61899940.0,2164.0,2170.0,2180.0,2164.0
10/11/15,212468050.0,2140.0,2138.0,2140.0,2132.0
11/11/15,114780590.0,2118.0,2084.0,2118.0,2072.0
12/11/15,183488350.0,2072.0,2032.0,2138.0,2032.0
13/11/15,50803250.0,2032.0,2096.0,2096.0,2006.0
16/11/15,90057230.0,2070.0,2002.0,2070.0,2000.0
17/11/15,240399080.0,2010.0,2020.0,2048.0,2010.0
20/11/15,289222650.0,2006.0,2000.0,2010.0,1943.0
23/11/15,160112870.0,2000.0,1999.0,2020.0,1993.0
24/11/15,143853015.0,2000.0,1996.0,2012.0,1988.0
25/11/15,231878210.0,1996.0,1992.0,2006.0,1991.0
26/11/15,225672105.0,2006.0,1995.0,2012.0,1995.0
27/11/15,220244925.0,1998.0,2000.0,2010.0,1978.0
01/12/15,318596390.0,1980.0,2034.0,2042.0,1972.0
02/12/15,138802500.0,2048.0,2042.0,2048.0,2028.0
03/12/15,111575840.0,2046.0,2008.0,2046.0,2002.0
04/12/15,131457255.0,2006.0,1988.0,2006.0,1981.0
07/12/15,45510860.0,1988.0,1974.0,2004.0,1974.0
08/12/15,175104450.0,1976.0,1940.0,1979.0,1927.0
09/12/15,75141075.0,1932.0,1920.0,1932.0,1920.0
10/12/15,270283520.0,1918.0,1841.0,1920.0,1841.0
11/12/15,223976885.0,1841.0,1790.0,1858.0,1790.0
14/12/15,127632640.0,1780.0,1750.0,1800.0,1750.0
15/12/15,107303275.0,1796.0,1750.0,1797.0,1750.0
16/12/15,97640820.0,1790.0,1815.0,1830.0,1766.0
17/12/15,150215645.0,1885.0,1870.0,1899.0,1677.0
18/12/15,125085860.0,1870.0,1890.0,1890.0,1824.0
21/12/15,37165045.0,1890.0,1880.0,1890.0,1870.0
22/12/15,53316870.0,1880.0,1900.0,1900.0,1880.0
23/12/15,51555970.0,1920.0,1900.0,1929.0,1900.0
28/12/15,96348300.0,1880.0,1935.0,1935.0,1880.0
29/12/15,75347740.0,1935.0,1852.0,1935.0,1850.0
04/01/16,143740185.0,1855.0,1812.0,1855.0,1800.0
05/01/16,146713505.0,1810.0,1805.0,1810.0,1780.0
06/01/16,177698025.0,1795.0,1797.0,1812.0,1790.0
07/01/16,144285135.0,1792.0,1760.0,1792.0,1760.0
08/01/16,156117090.0,1760.0,1758.0,1790.0,1757.0
11/01/16,146954080.0,1758.0,1686.0,1758.0,1685.0
12/01/16,143733895.0,1700.0,1681.0,1748.0,1681.0
13/01/16,273330060.0,1686.0,1707.0,1711.0,1686.0
14/01/16,82109945.0,1690.0,1675.0,1697.0,1668.0
15/01/16,141724700.0,1695.0,1695.0,1750.0,1690.0
18/01/16,150487140.0,1670.0,1686.0,1694.0,1650.0
19/01/16,69992830.0,1736.0,1703.0,1736.0,1700.0
20/01/16,147946800.0,1681.0,1705.0,1747.0,1680.0
21/01/16,128296100.0,1673.0,1687.0,1695.0,1672.0
22/01/16,87697060.0,1736.0,1718.0,1736.0,1687.0
25/01/16,142256205.0,1718.0,1749.0,1755.0,1718.0
26/01/16,126007130.0,1743.0,1735.0,1743.0,1699.0
27/01/16,168841600.0,1704.0,1840.0,1840.0,1704.0
28/01/16,131239930.0,1838.0,1830.0,1838.0,1800.0
29/01/16,312833675.0,1848.0,1864.0,1891.0,1847.0
01/02/16,163789110.0,1870.0,1882.0,1893.0,1870.0
02/02/16,75682845.0,1880.0,1871.0,1880.0,1863.0
03/02/16,101854750.0,1865.0,1810.0,1865.0,1800.0
04/02/16,151210115.0,1826.0,1855.0,1858.0,1826.0
05/02/16,181591260.0,1864.0,1898.0,1898.0,1864.0
09/02/16,62501160.0,1905.0,1875.0,1905.0,1825.0
10/02/16,57781040.0,1852.0,1875.0,1877.0,1825.0
11/02/16,187137465.0,1831.0,1855.0,1868.0,1826.0
12/02/16,34080670.0,1855.0,1850.0,1855.0,1825.0
15/02/16,217564780.0,1855.0,1866.0,1899.0,1848.0
16/02/16,161674615.0,1889.0,1889.0,1894.0,1888.0
17/02/16,115443420.0,1888.0,1871.0,1888.0,1870.0
18/02/16,173476810.0,1894.0,1879.0,1895.0,1865.0
19/02/16,95331565.0,1879.0,1840.0,1879.0,1835.0
22/02/16,45938245.0,1840.0,1825.0,1844.0,1810.0
23/02/16,171733590.0,1826.0,1820.0,1858.0,1810.0
24/02/16,185831080.0,1819.0,1816.0,1820.0,1813.0
26/02/16,253248665.0,1817.0,1811.0,1817.0,1800.0
29/02/16,331627495.0,1791.0,1768.0,1810.0,1750.0
01/03/16,350860680.0,1702.0,1684.0,1715.0,1671.0
02/03/16,187373560.0,1717.0,1735.0,1745.0,1717.0
03/03/16,104503785.0,1735.0,1770.0,1798.0,1735.0
04/03/16,99754265.0,1769.0,1745.0,1769.0,1717.0
07/03/16,117424050.0,1740.0,1715.0,1740.0,1702.0
08/03/16,112799955.0,1715.0,1710.0,1715.0,1701.0
09/03/16,164830565.0,1700.0,1719.0,1750.0,1700.0
10/03/16,126960500.0,1711.0,1747.0,1751.0,1711.0
11/03/16,128473280.0,1747.0,1770.0,1796.0,1747.0
14/03/16,655799910.0,1860.0,1910.0,1920.0,1860.0
15/03/16,1067975805.0,1950.0,2074.0,2110.0,1950.0
16/03/16,339542410.0,2070.0,2082.0,2116.0,2034.0
17/03/16,326711950.0,2100.0,2180.0,2200.0,2100.0
18/03/16,390291610.0,2180.0,2190.0,2200.0,2162.0
21/03/16,201742880.0,2200.0,2230.0,2230.0,2184.0
22/03/16,407428240.0,2210.0,2166.0,2210.0,2102.0
23/03/16,371088340.0,2166.0,2106.0,2166.0,2074.0
28/03/16,96674030.0,2106.0,2130.0,2130.0,2084.0
29/03/16,341975100.0,2130.0,2148.0,2180.0,2130.0
30/03/16,385662950.0,2130.0,2194.0,2228.0,2130.0
31/03/16,325947550.0,2176.0,2220.0,2220.0,2176.0
01/04/16,270197540.0,2200.0,2092.0,2200.0,2082.0
04/04/16,176196250.0,2080.0,2020.0,2136.0,2004.0
05/04/16,194514950.0,2098.0,2060.0,2098.0,2030.0
06/04/16,166530230.0,2050.0,2050.0,2050.0,2008.0
07/04/16,156730720.0,2030.0,2050.0,2070.0,2008.0
08/04/16,172841160.0,2014.0,2076.0,2106.0,2014.0
11/04/16,163354820.0,2120.0,2098.0,2120.0,2076.0
12/04/16,87007020.0,2098.0,2086.0,2104.0,2080.0
13/04/16,215861330.0,2084.0,2104.0,2114.0,2070.0
14/04/16,145837460.0,2120.0,2112.0,2160.0,2110.0
15/04/16,73951240.0,2112.0,2154.0,2166.0,2112.0
18/04/16,82550550.0,2154.0,2168.0,2178.0,2140.0
19/04/16,128425120.0,2168.0,2198.0,2198.0,2112.0
20/04/16,258868990.0,2190.0,2140.0,2190.0,2132.0
21/04/16,122774980.0,2122.0,2166.0,2178.0,2110.0
22/04/16,48792450.0,2166.0,2178.0,2178.0,2154.0
25/04/16,72929420.0,2180.0,2200.0,2210.0,2160.0
26/04/16,171842640.0,2200.0,2192.0,2202.0,2188.0
27/04/16,303556210.0,2190.0,2202.0,2202.0,2178.0
28/04/16,224326460.0,2210.0,2200.0,2214.0,2196.0
29/04/16,166200940.0,2210.0,2194.0,2220.0,2176.0
02/05/16,207682820.0,2178.0,2140.0,2178.0,2078.0
03/05/16,176211900.0,2150.0,2160.0,2166.0,2130.0
04/05/16,81090040.0,2170.0,2178.0,2178.0,2102.0
05/05/16,153342540.0,2166.0,2170.0,2220.0,2100.0
06/05/16,220317470.0,2152.0,2178.0,2200.0,2152.0
06/05/16,220317470.0,2152.0,2178.0,2200.0,2152.0
10/05/16,225879030.0,2102.0,2220.0,2220.0,2102.0
11/05/16,265425800.0,2222.0,2294.0,2320.0,2222.0
12/05/16,107842480.0,2250.0,2252.0,2280.0,2240.0
13/05/16,187657390.0,2252.0,2252.0,2320.0,2248.0
16/05/16,159880300.0,2190.0,2248.0,2252.0,2190.0
17/05/16,244011610.0,2230.0,2234.0,2244.0,2220.0
18/05/16,150380520.0,2234.0,2234.0,2294.0,2228.0
19/05/16,91468940.0,2240.0,2226.0,2240.0,2210.0
20/05/16,68933390.0,2226.0,2160.0,2226.0,2160.0
23/05/16,64273200.0,2168.0,2174.0,2196.0,2162.0
24/05/16,94145940.0,2154.0,2162.0,2180.0,2152.0
25/05/16,99979660.0,2160.0,2158.0,2174.0,2152.0
26/05/16,269911820.0,2160.0,2126.0,2180.0,2114.0
27/05/16,191771980.0,2148.0,2188.0,2220.0,2148.0
30/05/16,165665540.0,2220.0,2310.0,2330.0,2212.0
31/05/16,716642980.0,2350.0,2410.0,2460.0,2350.0
01/06/16,286148110.0,2410.0,2450.0,2496.0,2380.0
02/06/16,209458130.0,2448.0,2400.0,2448.0,2398.0
03/06/16,209162230.0,2380.0,2350.0,2400.0,2320.0
06/06/16,158990440.0,2350.0,2408.0,2440.0,2346.0
07/06/16,191151830.0,2420.0,2400.0,2444.0,2390.0
08/06/16,153060850.0,2400.0,2412.0,2442.0,2360.0
09/06/16,74969500.0,2410.0,2364.0,2428.0,2364.0
10/06/16,88125970.0,2388.0,2370.0,2388.0,2340.0
13/06/16,213043670.0,2334.0,2360.0,2360.0,2270.0
14/06/16,177353050.0,2360.0,2310.0,2360.0,2290.0
15/06/16,152693410.0,2300.0,2270.0,2322.0,2270.0
16/06/16,237269220.0,2280.0,2290.0,2312.0,2280.0
17/06/16,585892810.0,2302.0,2284.0,2304.0,2272.0
20/06/16,373561390.0,2318.0,2280.0,2318.0,2276.0
21/06/16,266101030.0,2312.0,2340.0,2354.0,2286.0
22/06/16,142158250.0,2340.0,2384.0,2430.0,2332.0
23/06/16,69026470.0,2392.0,2382.0,2400.0,2376.0
24/06/16,389032960.0,2400.0,2360.0,2408.0,2340.0
27/06/16,114376920.0,2356.0,2400.0,2410.0,2300.0
28/06/16,275913430.0,2398.0,2404.0,2420.0,2370.0
29/06/16,345266000.0,2406.0,2420.0,2444.0,2406.0
30/06/16,281010110.0,2440.0,2372.0,2450.0,2372.0
01/07/16,89491440.0,2400.0,2360.0,2400.0,2354.0
04/07/16,227174110.0,2360.0,2358.0,2370.0,2320.0
05/07/16,102045230.0,2362.0,2356.0,2414.0,2354.0
07/07/16,112908470.0,2400.0,2350.0,2400.0,2340.0
08/07/16,132294510.0,2350.0,2356.0,2366.0,2340.0
11/07/16,234329460.0,2400.0,2360.0,2400.0,2304.0
12/07/16,107913250.0,2388.0,2350.0,2390.0,2350.0
13/07/16,194578560.0,2358.0,2314.0,2370.0,2290.0
14/07/16,163402780.0,2312.0,2304.0,2326.0,2290.0
