Date,Value,Open,Close,High,Low
09/11/15,2548920.0,1.22,1.2,1.22,1.17
10/11/15,1975130.0,1.17,1.13,1.17,1.12
11/11/15,1656800.0,1.13,1.14,1.17,1.13
12/11/15,2510380.0,1.15,1.15,1.17,1.14
13/11/15,7416570.0,1.14,1.12,1.17,1.12
16/11/15,4486810.0,1.12,1.09,1.12,1.07
17/11/15,1569600.0,1.1,1.08,1.1,1.08
20/11/15,2307150.0,1.09,1.08,1.09,1.08
23/11/15,1408050.0,1.1,1.09,1.1,1.08
24/11/15,1325990.0,1.08,1.07,1.09,1.07
25/11/15,3662740.0,1.07,1.07,1.08,1.05
26/11/15,1089540.0,1.07,1.07,1.08,1.07
27/11/15,3073970.0,1.08,1.06,1.08,1.05
01/12/15,3832470.0,1.06,1.05,1.06,1.04
02/12/15,2669940.0,1.06,1.06,1.09,1.04
03/12/15,1805180.0,1.06,1.05,1.07,1.05
04/12/15,1682420.0,1.07,1.04,1.07,1.04
07/12/15,1154730.0,1.05,1.05,1.06,1.04
08/12/15,2918210.0,1.03,1.04,1.05,1.03
09/12/15,2637460.0,1.04,1.03,1.05,1.03
10/12/15,208680.0,1.03,1.03,1.05,1.02
11/12/15,1145320.0,1.05,1.02,1.05,1.02
14/12/15,2731460.0,1.01,1.01,1.02,1.01
15/12/15,3246350.0,1.02,1.0,1.03,1.0
16/12/15,1340650.0,1.03,1.02,1.04,1.0
17/12/15,1551870.0,1.04,1.03,1.06,1.03
18/12/15,684550.0,1.02,1.05,1.05,1.0
21/12/15,577210.0,1.05,1.02,1.05,1.0
22/12/15,431620.0,1.03,1.01,1.03,1.01
23/12/15,1594480.0,1.03,1.03,1.05,1.02
28/12/15,869660.0,1.01,1.01,1.02,1.01
29/12/15,1345900.0,1.01,1.03,1.03,1.01
04/01/16,3082260.0,1.04,1.02,1.05,1.02
05/01/16,494470.0,1.04,1.03,1.04,1.01
06/01/16,3483370.0,1.02,1.02,1.04,1.01
07/01/16,5466640.0,1.02,1.0,1.02,0.99
08/01/16,2872940.0,1.0,0.99,1.01,0.98
11/01/16,5039620.0,0.99,0.9,0.99,0.9
12/01/16,2930960.0,0.9,0.88,0.97,0.88
13/01/16,3560910.0,0.89,0.95,0.99,0.89
14/01/16,211420.0,0.95,0.95,0.95,0.92
15/01/16,509250.0,0.95,0.94,0.95,0.92
18/01/16,356190.0,0.9,0.91,0.93,0.9
19/01/16,2403020.0,0.9,0.91,0.91,0.9
20/01/16,1222540.0,0.91,0.89,0.91,0.89
21/01/16,1138080.0,0.9,0.86,0.91,0.86
22/01/16,4127650.0,0.91,0.86,0.91,0.84
25/01/16,4878950.0,0.86,0.86,0.89,0.85
26/01/16,2824230.0,0.88,0.83,0.88,0.82
27/01/16,1907130.0,0.83,0.84,0.85,0.82
28/01/16,6889770.0,0.85,0.9,0.91,0.85
29/01/16,8988480.0,0.9,0.89,0.94,0.88
01/02/16,3423440.0,0.9,0.87,0.9,0.86
02/02/16,7023640.0,0.88,0.91,0.95,0.87
03/02/16,2770650.0,0.91,0.9,0.91,0.88
04/02/16,1484840.0,0.9,0.92,0.93,0.9
05/02/16,4826680.0,0.93,0.94,0.97,0.93
09/02/16,1613280.0,0.94,0.91,0.94,0.9
10/02/16,1214910.0,0.91,0.91,0.93,0.91
11/02/16,1113860.0,0.91,0.91,0.93,0.91
12/02/16,2134130.0,0.92,0.9,0.92,0.89
15/02/16,1405680.0,0.91,0.91,0.93,0.9
16/02/16,5176900.0,0.91,0.92,0.95,0.91
17/02/16,885080.0,0.94,0.92,0.94,0.92
18/02/16,2164390.0,0.94,0.92,0.94,0.92
19/02/16,852090.0,0.91,0.91,0.92,0.91
22/02/16,1805620.0,0.92,0.92,0.93,0.91
23/02/16,1766360.0,0.91,0.92,0.93,0.9
24/02/16,864870.0,0.92,0.91,0.92,0.91
26/02/16,1384900.0,0.91,0.91,0.92,0.9
29/02/16,1797130.0,0.92,0.91,0.92,0.9
01/03/16,1256950.0,0.9,0.9,0.91,0.9
02/03/16,1587760.0,0.9,0.9,0.91,0.9
03/03/16,4308400.0,0.91,0.92,0.93,0.91
04/03/16,14034500.0,0.93,0.96,0.98,0.92
07/03/16,14587010.0,0.98,1.0,1.03,0.97
08/03/16,9198350.0,0.99,0.94,0.99,0.92
09/03/16,4526020.0,0.94,0.95,0.97,0.94
10/03/16,3290930.0,0.96,0.96,0.98,0.95
11/03/16,20949810.0,0.96,1.08,1.11,0.96
14/03/16,8948450.0,1.1,1.04,1.12,1.02
15/03/16,2356480.0,1.04,1.03,1.06,1.02
16/03/16,4154500.0,1.02,1.02,1.03,0.98
17/03/16,1979430.0,1.02,1.0,1.02,0.99
18/03/16,5437280.0,1.01,1.04,1.05,1.0
21/03/16,5180290.0,1.05,1.04,1.1,1.04
22/03/16,5525000.0,1.04,1.04,1.07,1.02
23/03/16,15247570.0,1.06,1.09,1.15,1.06
28/03/16,3197330.0,1.11,1.08,1.12,1.05
29/03/16,5050770.0,1.07,1.05,1.08,1.03
30/03/16,3604190.0,1.05,1.05,1.06,1.03
31/03/16,1921430.0,1.06,1.05,1.06,1.04
01/04/16,7178640.0,1.05,1.03,1.06,1.03
04/04/16,22425040.0,1.05,1.07,1.14,1.03
05/04/16,10731150.0,1.1,1.05,1.12,1.04
06/04/16,4064220.0,1.06,1.04,1.07,1.04
07/04/16,4946990.0,1.07,1.05,1.09,1.05
08/04/16,5520230.0,1.07,1.06,1.07,1.05
11/04/16,22066050.0,1.08,1.13,1.13,1.06
12/04/16,13162710.0,1.14,1.1,1.16,1.09
13/04/16,6043390.0,1.1,1.09,1.11,1.08
14/04/16,11971150.0,1.09,1.1,1.13,1.08
15/04/16,5773680.0,1.13,1.1,1.13,1.09
18/04/16,15308660.0,1.1,1.1,1.11,1.08
19/04/16,10278520.0,1.1,1.11,1.13,1.09
20/04/16,13707620.0,1.11,1.13,1.17,1.11
21/04/16,6533370.0,1.14,1.11,1.15,1.1
22/04/16,13688040.0,1.11,1.06,1.12,1.05
25/04/16,8447470.0,1.04,1.05,1.05,1.03
26/04/16,5008770.0,1.04,1.04,1.05,1.03
27/04/16,10489020.0,1.04,1.0,1.04,0.96
28/04/16,15869020.0,1.0,1.01,1.03,0.99
29/04/16,1686880.0,1.01,1.01,1.01,0.99
02/05/16,2327780.0,1.01,0.98,1.01,0.97
03/05/16,2695660.0,0.98,0.99,0.99,0.98
04/05/16,1939460.0,0.99,0.98,0.99,0.97
05/05/16,9391630.0,0.98,0.92,0.98,0.92
06/05/16,1984380.0,0.92,0.95,0.95,0.92
06/05/16,1984380.0,0.92,0.95,0.95,0.92
10/05/16,1923360.0,0.95,0.97,0.97,0.93
11/05/16,5734900.0,0.97,1.01,1.02,0.97
12/05/16,3398950.0,1.02,1.0,1.03,1.0
13/05/16,6002340.0,1.01,1.01,1.03,1.0
16/05/16,4349380.0,1.01,1.01,1.01,0.99
17/05/16,3475700.0,1.0,1.0,1.02,1.0
18/05/16,2158650.0,0.99,0.99,1.0,0.98
19/05/16,1867980.0,0.99,0.98,1.0,0.98
20/05/16,1146510.0,1.0,0.98,1.0,0.97
23/05/16,4218640.0,0.98,0.97,0.99,0.97
24/05/16,1688870.0,0.96,0.97,0.97,0.96
25/05/16,3599700.0,0.96,0.97,0.97,0.96
26/05/16,1238710.0,0.96,0.96,0.97,0.96
27/05/16,1471170.0,0.95,0.97,0.97,0.95
30/05/16,2226690.0,0.97,0.99,1.0,0.96
31/05/16,1995790.0,1.0,0.97,1.0,0.97
01/06/16,1700620.0,0.97,0.97,0.98,0.96
02/06/16,1209130.0,0.96,0.96,0.97,0.96
03/06/16,2643890.0,0.96,0.96,0.97,0.95
06/06/16,1824410.0,0.96,0.97,0.98,0.96
07/06/16,9399080.0,0.97,1.0,1.03,0.97
08/06/16,2371220.0,1.02,1.0,1.02,0.99
09/06/16,2626060.0,0.99,0.99,0.99,0.97
10/06/16,1539740.0,0.97,0.97,0.99,0.97
13/06/16,1529290.0,0.98,0.98,0.99,0.97
14/06/16,3752840.0,0.99,0.97,0.99,0.96
15/06/16,3323940.0,0.97,0.97,0.97,0.96
16/06/16,683950.0,0.97,0.97,0.97,0.96
17/06/16,2155130.0,0.96,0.97,0.97,0.96
20/06/16,8093860.0,0.98,0.99,0.99,0.97
21/06/16,3178730.0,0.99,0.99,1.0,0.98
22/06/16,1975890.0,0.99,0.98,1.0,0.98
23/06/16,484040.0,0.99,0.98,0.99,0.98
24/06/16,7324920.0,0.98,0.95,0.99,0.95
27/06/16,2673630.0,0.95,0.96,0.96,0.93
28/06/16,630050.0,0.96,0.97,0.97,0.95
29/06/16,2084130.0,0.95,0.98,0.98,0.95
30/06/16,4012730.0,0.98,0.98,0.99,0.97
01/07/16,1546790.0,0.99,0.98,0.99,0.97
04/07/16,2756160.0,0.98,0.98,0.98,0.96
05/07/16,3246640.0,0.98,0.98,0.99,0.98
07/07/16,2765930.0,0.98,0.98,0.98,0.97
08/07/16,357900.0,0.99,0.99,0.99,0.97
11/07/16,1945380.0,0.99,0.98,0.99,0.97
12/07/16,14587620.0,0.99,0.98,0.99,0.97
13/07/16,25055430.0,0.99,1.01,1.02,0.98
14/07/16,9760210.0,1.02,1.02,1.02,0.99
