Date,Value,Open,Close,High,Low
08/09/15,957510.0,0.1,0.1,0.105,0.1
09/09/15,387300.0,0.102,0.102,0.102,0.1
10/09/15,1006190.0,0.102,0.1,0.102,0.1
11/09/15,10060.0,0.103,0.1,0.103,0.1
14/09/15,255790.0,0.099,0.102,0.103,0.099
15/09/15,91800.0,0.102,0.102,0.102,0.102
15/09/15,91800.0,0.102,0.102,0.102,0.102
15/09/15,91800.0,0.102,0.102,0.102,0.102
16/09/15,496390.0,0.101,0.104,0.105,0.098
17/09/15,1275570.0,0.104,0.11,0.111,0.104
18/09/15,60020.0,0.112,0.11,0.112,0.106
21/09/15,377820.0,0.107,0.102,0.107,0.102
22/09/15,273520.0,0.102,0.109,0.11,0.102
23/09/15,16740.0,0.109,0.109,0.109,0.102
24/09/15,684190.0,0.105,0.1,0.105,0.1
28/09/15,966950.0,0.1,0.1,0.101,0.099
29/09/15,170630.0,0.1,0.101,0.104,0.1
30/09/15,472820.0,0.101,0.1,0.101,0.1
01/10/15,217000.0,0.1,0.1,0.1,0.1
02/10/15,170000.0,0.1,0.1,0.1,0.1
05/10/15,273160.0,0.1,0.1,0.101,0.1
06/10/15,165250.0,0.101,0.102,0.103,0.101
07/10/15,16180.0,0.103,0.101,0.103,0.101
08/10/15,60040.0,0.103,0.101,0.103,0.101
09/10/15,3646650.0,0.101,0.112,0.116,0.1
12/10/15,686290.0,0.114,0.112,0.114,0.11
13/10/15,2385940.0,0.112,0.112,0.12,0.11
14/10/15,247830.0,0.112,0.111,0.114,0.111
15/10/15,2433320.0,0.11,0.112,0.116,0.109
16/10/15,7789350.0,0.114,0.131,0.131,0.114
19/10/15,3411100.0,0.135,0.127,0.139,0.127
20/10/15,1040590.0,0.127,0.13,0.13,0.125
21/10/15,3232420.0,0.126,0.134,0.134,0.125
22/10/15,1077280.0,0.133,0.132,0.134,0.131
23/10/15,4592060.0,0.133,0.13,0.137,0.13
26/10/15,555060.0,0.13,0.13,0.134,0.13
27/10/15,543740.0,0.129,0.129,0.13,0.127
28/10/15,689060.0,0.128,0.125,0.128,0.125
29/10/15,386200.0,0.125,0.124,0.125,0.124
30/10/15,276710.0,0.123,0.125,0.125,0.123
02/11/15,84990.0,0.125,0.126,0.129,0.125
03/11/15,18720.0,0.125,0.125,0.125,0.124
04/11/15,99700.0,0.125,0.124,0.125,0.124
05/11/15,6270.0,0.123,0.127,0.127,0.123
06/11/15,1270.0,0.127,0.127,0.127,0.127
09/11/15,92840.0,0.124,0.122,0.124,0.122
10/11/15,423850.0,0.121,0.117,0.121,0.117
11/11/15,87390.0,0.117,0.124,0.125,0.117
12/11/15,10305840.0,0.125,0.142,0.143,0.125
13/11/15,6848390.0,0.143,0.139,0.145,0.139
16/11/15,607270.0,0.137,0.134,0.137,0.13
17/11/15,819850.0,0.135,0.135,0.138,0.134
20/11/15,781350.0,0.137,0.138,0.142,0.133
23/11/15,1368430.0,0.138,0.133,0.138,0.131
24/11/15,1987760.0,0.132,0.129,0.133,0.129
25/11/15,925500.0,0.129,0.126,0.129,0.126
26/11/15,77470.0,0.127,0.127,0.127,0.127
27/11/15,506180.0,0.126,0.127,0.13,0.126
01/12/15,427540.0,0.129,0.127,0.129,0.126
02/12/15,469920.0,0.126,0.125,0.13,0.125
04/12/15,43730.0,0.124,0.126,0.126,0.124
07/12/15,12500.0,0.125,0.125,0.125,0.125
08/12/15,682820.0,0.123,0.124,0.124,0.121
09/12/15,162880.0,0.122,0.121,0.123,0.121
10/12/15,207010.0,0.122,0.121,0.122,0.121
11/12/15,216130.0,0.124,0.121,0.124,0.121
14/12/15,64900.0,0.12,0.121,0.121,0.12
15/12/15,13200.0,0.12,0.12,0.12,0.12
16/12/15,204100.0,0.12,0.121,0.121,0.12
17/12/15,73780.0,0.124,0.121,0.124,0.12
18/12/15,60600.0,0.121,0.122,0.122,0.121
21/12/15,34060.0,0.121,0.122,0.122,0.121
22/12/15,242160.0,0.122,0.12,0.122,0.12
23/12/15,73180.0,0.12,0.12,0.12,0.119
28/12/15,14400.0,0.12,0.12,0.12,0.12
29/12/15,78320.0,0.123,0.12,0.123,0.12
04/01/16,88060.0,0.119,0.119,0.119,0.119
05/01/16,21600.0,0.12,0.12,0.12,0.12
06/01/16,12000.0,0.12,0.12,0.12,0.12
07/01/16,15600.0,0.12,0.12,0.12,0.12
08/01/16,921690.0,0.119,0.117,0.119,0.112
11/01/16,446740.0,0.112,0.11,0.112,0.11
12/01/16,468070.0,0.11,0.112,0.116,0.11
13/01/16,33600.0,0.112,0.112,0.112,0.112
14/01/16,701570.0,0.11,0.104,0.11,0.104
15/01/16,487060.0,0.104,0.102,0.104,0.102
18/01/16,1087650.0,0.101,0.102,0.102,0.099
19/01/16,120180.0,0.1,0.099,0.1,0.098
20/01/16,8930.0,0.099,0.099,0.1,0.099
21/01/16,24750.0,0.099,0.099,0.099,0.099
22/01/16,2020.0000000000002,0.101,0.101,0.101,0.101
25/01/16,3242840.0,0.1,0.103,0.103,0.1
26/01/16,123800.0,0.105,0.103,0.105,0.103
27/01/16,256150.0,0.104,0.112,0.119,0.104
28/01/16,534630.0,0.115,0.118,0.119,0.115
29/01/16,213900.0,0.117,0.118,0.118,0.116
01/02/16,4690.0,0.119,0.118,0.119,0.116
02/02/16,1170.0,0.117,0.117,0.117,0.117
03/02/16,602040.0,0.116,0.119,0.119,0.113
04/02/16,35150.0,0.114,0.117,0.118,0.114
05/02/16,222950.0,0.119,0.12,0.121,0.119
09/02/16,215420.0,0.119,0.117,0.119,0.117
10/02/16,16400.0,0.116,0.119,0.119,0.116
12/02/16,2340.0,0.117,0.117,0.117,0.117
15/02/16,160310.0,0.119,0.119,0.119,0.115
16/02/16,414060.0,0.118,0.114,0.118,0.114
17/02/16,1347740.0,0.118,0.115,0.123,0.115
18/02/16,122430.0,0.115,0.115,0.115,0.114
19/02/16,46720.0,0.117,0.116,0.118,0.116
22/02/16,26770.0,0.117,0.116,0.117,0.115
23/02/16,74920.0,0.116,0.119,0.12,0.116
24/02/16,5820160.0,0.118,0.128,0.13,0.114
26/02/16,3570140.0,0.129,0.132,0.134,0.127
29/02/16,1347000.0,0.134,0.126,0.135,0.125
01/03/16,750020.0,0.125,0.118,0.125,0.118
02/03/16,366640.0,0.12,0.119,0.12,0.119
03/03/16,160040.0,0.119,0.119,0.121,0.119
04/03/16,138040.0,0.119,0.119,0.119,0.119
07/03/16,76180.0,0.119,0.119,0.121,0.119
08/03/16,15470.0,0.119,0.119,0.119,0.119
09/03/16,156670.0,0.119,0.127,0.127,0.119
10/03/16,665180.0,0.125,0.128,0.128,0.125
11/03/16,2988250.0,0.129,0.127,0.133,0.127
14/03/16,370630.0,0.127,0.126,0.127,0.125
15/03/16,1482510.0,0.126,0.129,0.131,0.126
16/03/16,2556400.0,0.131,0.131,0.134,0.129
17/03/16,1595660.0,0.133,0.128,0.134,0.128
18/03/16,1280.0,0.128,0.128,0.128,0.128
21/03/16,227790.0,0.129,0.129,0.13,0.129
22/03/16,37120.0,0.128,0.128,0.128,0.128
23/03/16,118350.0,0.129,0.13,0.13,0.127
28/03/16,25600.0,0.128,0.128,0.128,0.128
29/03/16,320100.0,0.127,0.128,0.13,0.126
30/03/16,366160.0,0.128,0.129,0.131,0.128
31/03/16,103200.0,0.129,0.129,0.129,0.129
01/04/16,182240.0,0.128,0.127,0.128,0.127
04/04/16,73660.0,0.127,0.127,0.127,0.127
05/04/16,207360.0,0.128,0.126,0.128,0.126
06/04/16,392380.0,0.126,0.126,0.126,0.125
07/04/16,288480.0,0.126,0.124,0.126,0.124
08/04/16,130200.0,0.124,0.124,0.124,0.124
11/04/16,2241410.0,0.126,0.134,0.135,0.126
12/04/16,735660.0,0.133,0.129,0.133,0.128
13/04/16,77920.0,0.13,0.131,0.131,0.129
14/04/16,69670.0,0.129,0.128,0.13,0.128
15/04/16,97160.0,0.128,0.127,0.128,0.127
18/04/16,206760.0,0.127,0.127,0.127,0.124
19/04/16,347110.0,0.125,0.121,0.125,0.121
20/04/16,196630.0,0.122,0.124,0.125,0.122
21/04/16,30830.0,0.124,0.123,0.124,0.123
22/04/16,1854890.0,0.123,0.13,0.132,0.123
25/04/16,17408540.0,0.135,0.135,0.145,0.131
26/04/16,11455990.0,0.14,0.141,0.147,0.14
27/04/16,4912100.0,0.144,0.136,0.145,0.134
28/04/16,3319290.0,0.14,0.14,0.141,0.132
29/04/16,1469590.0,0.138,0.135,0.138,0.135
02/05/16,2514090.0,0.134,0.13,0.134,0.126
03/05/16,389950.0,0.131,0.131,0.132,0.13
04/05/16,773100.0,0.13,0.131,0.131,0.128
05/05/16,374970.0,0.131,0.13,0.131,0.128
06/05/16,353300.0,0.13,0.129,0.13,0.129
06/05/16,353300.0,0.13,0.129,0.13,0.129
10/05/16,368400.0,0.128,0.13,0.131,0.127
11/05/16,1419190.0,0.128,0.136,0.138,0.128
12/05/16,1017940.0,0.139,0.138,0.139,0.132
13/05/16,385230.0,0.137,0.136,0.137,0.135
16/05/16,509010.0,0.139,0.136,0.139,0.135
17/05/16,499060.0,0.134,0.136,0.136,0.133
18/05/16,934350.0,0.136,0.133,0.136,0.132
19/05/16,168510.0,0.133,0.133,0.133,0.132
20/05/16,857610.0,0.134,0.131,0.136,0.13
23/05/16,387620.0,0.131,0.129,0.132,0.129
24/05/16,212740.0,0.131,0.131,0.131,0.128
25/05/16,163550.0,0.132,0.133,0.133,0.131
26/05/16,148240.0,0.131,0.129,0.131,0.129
27/05/16,390000.0,0.13,0.129,0.13,0.129
30/05/16,1391690.0,0.129,0.134,0.136,0.129
31/05/16,226170.0,0.133,0.132,0.133,0.13
01/06/16,377500.0,0.131,0.131,0.132,0.13
02/06/16,118730.0,0.133,0.131,0.133,0.131
03/06/16,114390.0,0.13,0.132,0.132,0.13
06/06/16,1807790.0,0.131,0.136,0.137,0.131
07/06/16,910150.0,0.137,0.132,0.138,0.131
08/06/16,35560.0,0.131,0.132,0.134,0.131
09/06/16,417610.0,0.133,0.13,0.133,0.13
10/06/16,471220.0,0.131,0.131,0.133,0.131
13/06/16,350520.0,0.131,0.134,0.134,0.131
14/06/16,354940.0,0.131,0.131,0.131,0.13
15/06/16,1023180.0,0.131,0.13,0.131,0.129
16/06/16,460200.0,0.13,0.131,0.132,0.129
17/06/16,955590.0,0.13,0.134,0.135,0.13
20/06/16,1331490.0,0.134,0.138,0.139,0.132
21/06/16,1418080.0,0.139,0.138,0.139,0.135
22/06/16,292370.0,0.137,0.135,0.137,0.134
23/06/16,110450.0,0.133,0.135,0.135,0.133
24/06/16,960480.0,0.134,0.13,0.134,0.13
27/06/16,82220.0,0.13,0.132,0.132,0.13
28/06/16,136550.0,0.131,0.13,0.131,0.13
29/06/16,142540.0,0.131,0.133,0.133,0.131
30/06/16,720110.0,0.133,0.132,0.133,0.132
01/07/16,276930.0,0.131,0.132,0.132,0.131
04/07/16,557940.0,0.132,0.13,0.132,0.13
05/07/16,321570.0,0.13,0.131,0.132,0.129
07/07/16,61100.0,0.13,0.13,0.13,0.13
08/07/16,38280.0,0.132,0.132,0.132,0.132
11/07/16,215980.0,0.132,0.132,0.132,0.131
12/07/16,152580.0,0.131,0.131,0.133,0.131
13/07/16,905010.0,0.13,0.131,0.131,0.13
14/07/16,2547380.0,0.131,0.133,0.139,0.13
